order_id,customer_id,produit_id,quantity,order_date
471,254,97,2,2026-03-23
472,172,435,4,2026-09-27
473,280,116,2,2026-02-24
474,398,77,5,2026-08-14
475,303,200,1,2026-05-08
476,222,83,2,2026-06-01
477,144,403,5,2026-09-16
478,246,349,4,2026-04-17
479,91,364,4,2026-08-20
480,377,330,3,2026-04-09
481,42,301,4,2026-05-26
482,145,218,4,2026-06-03
483,90,473,4,2026-06-15
484,412,438,3,2026-02-15
485,270,353,3,2026-04-04
486,14,159,5,2026-10-04
487,480,152,5,2026-08-04
488,497,3,2,2026-04-11
489,449,98,1,2027-01-01
490,126,416,3,2026-09-08
491,424,443,2,2026-02-18
492,206,60,3,2026-03-24
493,229,438,2,2026-04-22
494,217,396,2,2026-03-19
495,291,352,5,2026-11-08
496,487,460,5,2026-01-20
497,208,484,4,2026-02-22
498,43,439,2,2026-03-16
499,270,13,1,2026-12-04
500,375,288,5,2026-07-07
501,83,398,1,2026-11-13
502,136,171,2,2026-09-23
503,245,285,5,2026-01-09
504,204,304,2,2026-05-13
505,479,403,2,2026-02-20
506,234,14,4,2026-03-17
507,176,117,5,2026-07-19
508,394,361,4,2026-12-28
509,399,269,2,2026-06-23
510,228,274,4,2026-02-20
511,321,376,1,2026-01-22
512,301,342,3,2026-03-27
513,348,161,3,2026-08-08
514,262,304,3,2026-06-29
515,441,139,2,2026-05-21
516,266,303,2,2026-11-16
517,487,267,2,2026-06-02
518,341,219,4,2026-08-06
519,40,273,3,2026-01-08
520,254,351,5,2026-02-16
521,151,239,2,2026-02-22
522,440,276,1,2026-08-23
523,464,398,4,2026-11-16
524,142,372,1,2026-08-09
525,278,58,3,2026-07-29
526,336,380,5,2026-05-06
527,479,365,3,2026-03-22
528,466,199,3,2026-10-21
529,86,73,1,2026-10-06
530,249,74,4,2026-08-22
531,192,77,5,2026-12-18
532,139,123,2,2026-10-30
533,112,248,2,2026-07-08
534,21,289,4,2026-05-22
535,474,202,5,2026-01-29
536,164,445,5,2026-05-31
537,196,359,4,2026-06-16
538,109,206,1,2026-10-29
539,366,440,1,2026-09-08
540,24,81,3,2026-11-13
541,275,467,3,2026-09-12
542,112,294,2,2026-02-23
543,291,417,4,2026-05-01
544,230,271,1,2026-10-01
545,127,465,3,2026-07-24
546,436,21,1,2026-01-06
547,185,16,5,2026-02-13
548,284,113,5,2026-10-15
549,221,259,1,2026-07-01
550,20,290,1,2026-07-23
551,248,333,4,2026-10-21
552,429,331,5,2026-08-02
553,38,58,5,2026-10-06
554,487,250,4,2026-05-17
555,380,217,5,2026-01-02
556,273,123,2,2026-11-15
557,222,97,4,2026-01-25
558,86,60,3,2026-07-14
559,369,338,4,2026-07-26
560,165,189,2,2026-01-07
561,143,445,5,2026-08-03
562,185,176,1,2026-07-06
563,259,171,3,2026-10-11
564,58,163,4,2026-11-08
565,449,482,4,2026-04-25
566,196,424,2,2026-05-26
567,22,230,4,2026-06-06
568,322,440,5,2026-10-15
569,183,347,4,2026-03-07
570,8,9,2,2026-07-12
571,17,59,4,2026-08-11
572,272,26,5,2026-08-11
573,152,166,4,2026-02-23
574,260,487,3,2026-11-28
575,388,102,3,2026-11-07
576,97,349,4,2026-03-20
577,24,447,3,2026-08-30
578,69,280,3,2026-10-13
579,443,282,5,2026-10-30
580,492,407,1,2026-04-08
581,210,73,5,2026-07-04
582,449,330,2,2026-09-27
583,235,482,4,2026-07-21
584,421,449,5,2026-06-22
585,358,262,4,2026-07-28
586,269,307,3,2026-09-11
587,179,246,4,2026-03-08
588,45,152,5,2026-04-05
589,297,388,4,2026-02-10
590,176,315,4,2026-09-08
591,265,271,1,2026-11-27
592,322,381,3,2026-03-10
593,117,334,4,2026-11-11
594,24,496,1,2026-06-24
595,2,457,4,2026-04-28
596,217,450,4,2026-07-23
597,361,326,2,2026-05-21
598,34,198,3,2026-05-21
599,282,482,1,2026-07-10
600,28,354,5,2026-08-26
601,31,60,2,2026-09-30
602,82,20,5,2026-03-26
603,16,335,4,2026-06-28
604,162,221,5,2026-07-14
605,138,449,1,2026-07-26
606,176,287,1,2026-02-19
607,223,402,5,2026-01-23
608,360,97,4,2026-07-25
609,365,136,4,2026-12-25
610,382,172,2,2026-06-15
611,170,326,3,2026-11-14
612,47,31,3,2026-03-22
613,293,301,5,2026-09-16
614,41,204,2,2026-11-06
615,429,286,2,2026-07-21
616,27,353,2,2026-07-22
617,273,272,4,2026-07-16
618,108,226,1,2026-07-15
619,121,142,1,2026-05-07
620,499,127,5,2026-12-25
621,338,298,2,2026-08-28
622,86,458,2,2026-12-20
623,135,209,3,2026-12-27
624,495,436,2,2026-01-28
625,408,119,1,2026-07-20
626,185,288,1,2026-01-15
627,42,413,4,2026-07-12
628,94,231,2,2026-11-21
629,123,287,5,2026-05-02
630,254,187,4,2026-03-27
631,117,176,4,2026-11-04
632,155,230,4,2026-02-04
633,16,421,2,2026-04-30
634,329,483,2,2026-07-20
635,297,65,2,2026-10-07
636,497,217,5,2026-07-20
637,382,464,5,2026-10-15
638,217,485,4,2026-04-18
639,494,360,5,2026-03-23
640,85,188,3,2026-02-22
641,124,237,5,2026-09-26
642,196,13,1,2026-09-14
643,180,180,3,2026-04-17
644,91,319,5,2026-02-04
645,142,114,3,2026-04-08
646,492,179,2,2026-07-21
647,117,185,3,2026-07-30
648,478,37,2,2026-02-25
649,155,210,3,2026-10-06
650,283,441,1,2026-11-03
651,147,469,5,2026-11-12
652,22,219,5,2026-09-01
653,102,58,2,2026-08-04
654,491,399,3,2026-03-23
655,423,338,2,2026-07-29
656,307,443,5,2026-08-14
657,485,264,2,2026-03-11
658,94,129,1,2026-07-20
659,407,69,2,2026-12-11
660,409,109,4,2026-08-23
661,457,221,1,2026-05-21
662,400,27,3,2026-02-03
663,106,265,5,2026-10-12
664,33,393,4,2026-08-17
665,350,404,5,2026-09-28
666,494,177,5,2026-04-29
667,330,245,1,2027-01-01
668,209,320,4,2026-05-25
669,331,82,2,2026-05-02
670,342,322,2,2026-09-02
671,141,319,5,2026-12-07
672,81,199,2,2026-01-21
673,20,116,1,2026-09-18
674,332,477,5,2026-07-17
675,220,5,5,2026-05-10
676,445,438,5,2026-10-25
677,116,494,1,2026-09-24
678,158,290,5,2026-02-12
679,75,494,1,2026-04-26
680,449,476,2,2026-10-28
681,49,394,4,2026-03-19
682,150,220,1,2026-12-07
683,401,277,3,2026-05-04
684,268,158,4,2026-03-24
685,4,469,4,2026-09-15
686,442,21,2,2026-07-21
687,258,230,3,2026-09-10
688,337,363,5,2026-01-20
689,114,492,3,2026-06-25
690,484,312,2,2026-03-12
691,160,499,3,2026-08-29
692,296,363,2,2026-03-09
693,324,373,1,2026-11-26
694,353,320,3,2026-11-27
695,282,264,5,2026-04-14
696,464,241,2,2026-11-07
697,473,329,3,2026-09-28
698,46,126,4,2026-12-20
699,469,306,1,2026-06-23
700,322,495,1,2026-04-04
701,479,6,2,2026-06-07
702,404,310,4,2026-02-23
703,122,20,3,2026-11-24
704,289,494,5,2026-10-12
705,268,126,5,2026-12-22
706,323,206,1,2026-11-26
707,74,132,5,2026-11-05
708,154,159,3,2026-11-09
709,64,153,5,2026-11-18
710,277,112,4,2026-01-10
711,72,109,1,2026-07-09
712,263,157,1,2026-12-14
713,395,53,1,2026-03-05
714,349,179,4,2026-12-29
715,269,275,5,2026-07-25
716,348,312,2,2026-10-11
717,196,465,5,2026-12-23
718,431,324,2,2026-08-08
719,72,229,2,2026-06-07
720,269,390,1,2026-08-19
721,378,274,3,2026-02-28
722,41,379,5,2026-01-31
723,239,365,5,2026-09-04
724,271,172,5,2026-04-02
725,172,333,4,2026-07-26
726,131,404,5,2026-03-13
727,362,142,3,2026-06-14
728,493,370,5,2026-05-15
729,333,109,3,2026-05-24
730,93,389,4,2026-05-30
731,260,232,3,2026-11-17
732,468,180,2,2026-04-07
733,228,100,4,2026-08-17
734,363,44,1,2026-12-18
735,44,476,4,2026-03-10
736,11,490,4,2026-03-05
737,393,183,3,2026-02-23
738,274,32,3,2026-01-17
739,359,252,5,2026-01-28
740,196,213,2,2026-05-20
741,323,480,5,2026-12-15
742,297,330,5,2026-03-25
743,51,345,3,2026-02-15
744,85,232,3,2026-12-15
745,374,446,5,2026-02-25
746,76,393,3,2026-11-12
747,241,405,5,2026-07-10
748,61,66,5,2026-11-13
749,211,73,1,2026-12-03
750,8,288,4,2026-01-28
751,133,117,5,2026-07-27
752,397,353,2,2026-02-16
753,7,277,1,2026-05-14
754,48,303,1,2026-07-23
755,68,462,4,2026-08-21
756,45,247,2,2026-10-03
757,294,452,1,2026-05-08
758,328,387,1,2026-12-19
759,340,194,5,2026-07-13
760,313,407,5,2026-04-11
761,334,165,3,2026-02-01
762,432,345,5,2026-06-22
763,417,252,4,2026-07-28
764,118,405,3,2026-10-05
765,17,358,5,2026-11-05
766,29,91,2,2026-01-22
767,67,468,1,2026-02-23
768,457,66,5,2026-01-10
769,403,490,1,2026-07-23
770,9,15,1,2026-05-14
771,254,415,4,2026-05-03
772,313,471,5,2026-06-07
773,47,256,1,2026-06-14
774,477,161,2,2026-11-18
775,104,425,4,2026-04-02
776,170,399,5,2026-10-13
777,103,483,3,2026-07-30
778,172,141,5,2026-03-10
779,301,387,3,2026-07-14
780,378,180,4,2026-03-02
781,468,76,4,2026-08-25
782,89,232,3,2026-05-20
783,210,301,1,2026-07-22
784,494,250,1,2026-04-09
785,76,212,2,2026-05-21
786,475,405,2,2026-06-02
787,393,224,2,2026-05-09
788,353,434,4,2026-12-23
789,202,412,5,2026-08-26
790,244,42,5,2026-04-26
791,29,196,1,2026-03-23
792,326,18,2,2026-05-15
793,463,338,2,2026-06-18
794,463,495,2,2026-11-27
795,111,449,2,2026-08-08
796,369,409,4,2026-04-21
797,47,186,4,2026-03-15
798,186,25,5,2026-01-16
799,99,400,3,2026-11-03
800,118,116,5,2026-07-26
801,104,42,4,2026-05-24
802,26,97,5,2026-12-02
803,471,205,1,2026-11-05
804,149,9,3,2026-10-29
805,496,164,2,2026-10-26
806,464,25,2,2026-10-10
807,17,277,5,2026-03-16
808,444,359,1,2026-07-20
809,150,349,5,2026-05-16
810,411,36,2,2026-01-10
811,202,130,4,2026-03-15
812,152,300,1,2026-05-25
813,393,148,1,2026-12-11
814,461,444,4,2026-11-04
815,123,37,2,2026-08-18
816,313,161,4,2026-01-29
817,87,323,3,2026-06-14
818,59,26,4,2026-11-13
819,348,247,1,2026-08-02
820,168,305,4,2026-01-18
821,467,420,1,2026-10-31
822,107,442,4,2026-01-01
823,282,246,1,2026-11-20
824,63,313,1,2026-02-26
825,298,302,4,2026-02-26
826,135,5,2,2026-08-21
827,22,52,3,2026-03-02
828,310,396,5,2026-12-21
829,444,286,4,2026-09-08
830,326,331,2,2026-12-02
831,24,207,5,2026-11-22
832,341,76,2,2026-12-05
833,398,371,2,2026-03-28
834,467,236,5,2026-08-07
835,250,353,4,2026-09-08
836,291,164,1,2026-04-12
837,136,442,2,2026-07-13
838,132,431,3,2026-04-27
839,384,398,1,2026-07-27
840,57,185,2,2026-04-08
841,487,483,5,2026-12-08
842,109,146,1,2026-01-12
843,3,333,4,2026-10-24
844,366,178,1,2026-05-27
845,274,293,1,2026-10-02
846,210,399,3,2026-05-11
847,287,285,4,2026-09-16
848,420,212,1,2026-04-28
849,420,477,3,2026-11-07
850,131,255,2,2026-12-21
851,156,14,3,2026-01-09
852,85,13,5,2026-09-19
853,313,90,3,2026-01-15
854,37,291,1,2026-06-09
855,456,29,1,2026-12-10
856,286,487,1,2026-06-14
857,151,189,2,2026-12-04
858,20,164,3,2026-01-01
859,359,208,5,2026-05-01
860,196,349,2,2026-05-01
861,275,43,5,2026-02-20
862,490,21,1,2026-02-14
863,204,84,3,2026-06-25
864,413,85,3,2026-08-20
865,106,445,3,2026-06-01
866,223,433,5,2026-05-24
867,214,259,2,2026-06-22
868,356,291,2,2026-05-12
869,186,216,5,2026-01-25
870,229,478,5,2026-03-08
871,7,303,3,2026-05-26
872,380,75,5,2026-01-25
873,98,375,4,2026-10-10
874,309,208,5,2026-11-08
875,385,281,3,2026-09-20
876,66,339,3,2026-07-27
877,383,482,5,2026-04-27
878,158,348,5,2026-07-21
879,480,84,2,2026-06-07
880,498,188,4,2026-04-08
881,429,88,3,2026-05-22
882,128,125,5,2026-07-31
883,71,252,4,2026-08-22
884,383,146,5,2026-09-21
885,28,264,5,2026-09-10
886,116,303,1,2026-12-28
887,448,265,4,2026-10-20
888,80,49,1,2026-05-18
889,377,53,5,2026-07-22
890,204,498,4,2026-02-20
891,2,5,1,2026-08-17
892,334,350,3,2026-11-21
893,360,189,2,2026-08-18
894,141,272,4,2026-12-03
895,340,496,4,2026-01-13
896,409,452,2,2026-03-17
897,91,106,1,2026-10-19
898,415,385,2,2026-01-13
899,350,415,2,2026-03-16
900,343,6,1,2026-07-10
901,103,243,5,2026-04-01
902,45,1,1,2026-02-19
903,425,379,2,2026-04-23
904,301,213,4,2026-09-05
905,211,208,3,2026-07-05
906,265,343,3,2026-03-24
907,157,283,2,2026-05-15
908,437,171,5,2026-06-03
909,272,234,5,2026-10-16
910,68,367,2,2026-12-29
911,297,316,3,2026-02-24
912,471,431,4,2026-05-03
913,478,108,5,2026-01-01
914,242,20,5,2026-08-10
915,27,285,2,2026-02-16
916,147,353,4,2026-01-05
917,213,456,3,2026-04-08
918,207,168,1,2026-04-25
919,394,61,5,2026-05-02
920,205,343,3,2026-03-16
921,221,443,4,2026-07-17
922,358,121,4,2026-07-09
923,451,324,2,2026-09-03
924,137,68,4,2026-08-06
925,190,446,3,2026-10-22
926,241,137,1,2026-12-24
927,401,213,1,2026-04-22
928,52,18,4,2026-04-19
929,57,295,1,2026-03-23
930,385,160,3,2026-07-18
